short name toxicity effect in  GenRA,long name toxicity effect,Additional descriptive text
sac_bone_marrow,Sub-acute repeat dose toxicity_bone_marrow,
sac_brain,Sub-acute repeat dose toxicity_brain,
sac_clinical_chemistry,Sub-acute repeat dose toxicity_clinical_chemistry,
sac_clinical_signs,Sub-acute repeat dose toxicity_clinical_signs,"Effects include hunched posture, salivation, piloerection, altered appearance in fur, excessive vocalisation, inappetence etc"
sac_epididymis,Sub-acute repeat dose toxicity_epididymis,
sac_esophagus,Sub-acute repeat dose toxicity_esophagus,
sac_estrous_cycle,Sub-acute repeat dose toxicity_estrous_cycle,
sac_eye,Sub-acute repeat dose toxicity_eye,
sac_food_consumption,Sub-acute repeat dose toxicity_food_consumption,
sac_gallbladder,Sub-acute repeat dose toxicity_gallbladder,
sac_general,Sub-acute repeat dose toxicity_general,
sac_heart,Sub-acute repeat dose toxicity_heart,
sac_hematology,Sub-acute repeat dose toxicity_hematology,
sac_intestine_large,Sub-acute repeat dose toxicity_intestine_large,
sac_intestine_small,Sub-acute repeat dose toxicity_intestine_small,
sac_kidney,Sub-acute repeat dose toxicity_kidney,
sac_larynx,Sub-acute repeat dose toxicity_larynx,
sac_liver,Sub-acute repeat dose toxicity_liver,
sac_lung,Sub-acute repeat dose toxicity_lung,
sac_lymph_node,Sub-acute repeat dose toxicity_lymph_node,
sac_mammary_gland,Sub-acute repeat dose toxicity_mammary_gland,
sac_mesentery,Sub-acute repeat dose toxicity_mesentery,
sac_mortality,Sub-acute repeat dose toxicity_mortality,
sac_nerve,Sub-acute repeat dose toxicity_nerve,
sac_nose,Sub-acute repeat dose toxicity_nose,
sac_offspring_survival-early,Sub-acute repeat dose toxicity_offspring_survival-early,
sac_oral_mucosa,Sub-acute repeat dose toxicity_oral_mucosa,
sac_other,Sub-acute repeat dose toxicity_other,
sac_ovary,Sub-acute repeat dose toxicity_ovary,
sac_pancreas,Sub-acute repeat dose toxicity_pancreas,
sac_penis,Sub-acute repeat dose toxicity_penis,
sac_peritoneum,Sub-acute repeat dose toxicity_peritoneum,
sac_pituitary_gland,Sub-acute repeat dose toxicity_pituitary_gland,
sac_prostate,Sub-acute repeat dose toxicity_prostate,
sac_reproductive_performance,Sub-acute repeat dose toxicity_reproductive_performance,
sac_salivary_glands,Sub-acute repeat dose toxicity_salivary_glands,
sac_seminal_vesicle,Sub-acute repeat dose toxicity_seminal_vesicle,
sac_skeletal_muscle,Sub-acute repeat dose toxicity_skeletal_muscle,
sac_skin,Sub-acute repeat dose toxicity_skin,
sac_sperm_measure,Sub-acute repeat dose toxicity_sperm_measure,
sac_sperm_morphology,Sub-acute repeat dose toxicity_sperm_morphology,
sac_spinal_cord,Sub-acute repeat dose toxicity_spinal_cord,
sac_spleen,Sub-acute repeat dose toxicity_spleen,
sac_stomach,Sub-acute repeat dose toxicity_stomach,
sac_testes,Sub-acute repeat dose toxicity_testes,
sac_thoracic_cavity,Sub-acute repeat dose toxicity_thoracic_cavity,
sac_thymus,Sub-acute repeat dose toxicity_thymus,
sac_thyroid_gland,Sub-acute repeat dose toxicity_thyroid_gland,
sac_tissue_nos,Sub-acute repeat dose toxicity_tissue_nos,
sac_tongue,Sub-acute repeat dose toxicity_tongue,
sac_trachea,Sub-acute repeat dose toxicity_trachea,
sac_urinalysis,Sub-acute repeat dose toxicity_urinalysis,
sac_urinary_bladder,Sub-acute repeat dose toxicity_urinary_bladder,
sac_uterus,Sub-acute repeat dose toxicity_uterus,
sac_vagina,Sub-acute repeat dose toxicity_vagina,
sac_water_consumption,Sub-acute repeat dose toxicity_water_consumption,
sac_[not_in_list],Sub-acute repeat dose toxicity_[not_in_list],Effects include changes in IL-6
sub_abdominal_cavity,Subchronic_abdominal_cavity,
sub_adrenal_gland,Subchronic_adrenal_gland,
sub_artery_(general),Subchronic_artery_(general),
sub_blood,Subchronic_blood,
sub_blood_vessel,Subchronic_blood_vessel,
sub_body_weight,Subchronic_body_weight,
sub_bone,Subchronic_bone,
sub_bone_marrow,Subchronic_bone_marrow,
sub_brain,Subchronic_brain,
sub_cervix,Subchronic_cervix,
sub_clinical_chemistry,Subchronic_clinical_chemistry,
sub_clinical_signs,Subchronic_clinical_signs,"Effects include red or crusty deposits around eyes, ears, nose, watery stools, emesus, lateral recumbency, emaciation, emesis, alopecia etc"
sub_clitoral_gland,Subchronic_clitoral_gland,
sub_coordination,Subchronic_coordination,
sub_ear,Subchronic_ear,
sub_epididymis,Subchronic_epididymis,
sub_esophagus,Subchronic_esophagus,
sub_estrous_cycle,Subchronic_estrous_cycle,
sub_estrous_cycle_length,Subchronic_estrous_cycle_length,
sub_eye,Subchronic_eye,
sub_food_consumption,Subchronic_food_consumption,
sub_gallbladder,Subchronic_gallbladder,
sub_harderian_gland,Subchronic_harderian_gland,
sub_heart,Subchronic_heart,
sub_hematology,Subchronic_hematology,
sub_intestine_large,Subchronic_intestine_large,
sub_intestine_small,Subchronic_intestine_small,
sub_kidney,Subchronic_kidney,
sub_lacrimal_gland,Subchronic_lacrimal_gland,
sub_large_intestine,Subchronic_large_intestine,
sub_larynx,Subchronic_larynx,
sub_liver,Subchronic_liver,
sub_locomotion,Subchronic_locomotion,
sub_lung,Subchronic_lung,
sub_lymph_node,Subchronic_lymph_node,
sub_mammary_gland,Subchronic_mammary_gland,
sub_mesentery,Subchronic_mesentery,
sub_mortality,Subchronic_mortality,
sub_motor_activity,Subchronic_motor_activity,
sub_nerve,Subchronic_nerve,
sub_nose,Subchronic_nose,
sub_offspring_survival-early,Subchronic_offspring_survival-early,
sub_offspring_survival-late,Subchronic_offspring_survival-late,
sub_oral_mucosa,Subchronic_oral_mucosa,
sub_other,Subchronic_other,
sub_ovary,Subchronic_ovary,
sub_oviduct,Subchronic_oviduct,
sub_pancreas,Subchronic_pancreas,
sub_parathyroid,Subchronic_parathyroid,
sub_parathyroid_gland,Subchronic_parathyroid_gland,
sub_penis,Subchronic_penis,
sub_peritoneum,Subchronic_peritoneum,
sub_pharynx,Subchronic_pharynx,
sub_pituitary_gland,Subchronic_pituitary_gland,
sub_pleura,Subchronic_pleura,
sub_preputial_gland,Subchronic_preputial_gland,
sub_prostate,Subchronic_prostate,
sub_reflexes,Subchronic_reflexes,
sub_reproductive_performance,Subchronic_reproductive_performance,
sub_salivary_glands,Subchronic_salivary_glands,
sub_seminal_vesicle,Subchronic_seminal_vesicle,
sub_skeletal_muscle,Subchronic_skeletal_muscle,
sub_skin,Subchronic_skin,
sub_sperm_measure,Subchronic_sperm_measure,
sub_sperm_morphology,Subchronic_sperm_morphology,
sub_spinal_cord,Subchronic_spinal_cord,
sub_spleen,Subchronic_spleen,
sub_stomach,Subchronic_stomach,
sub_testes,Subchronic_testes,
sub_thoracic_cavity,Subchronic_thoracic_cavity,
sub_thymus,Subchronic_thymus,
sub_thyroid_gland,Subchronic_thyroid_gland,
sub_tissue_nos,Subchronic_tissue_nos,
sub_tongue,Subchronic_tongue,
sub_tooth,Subchronic_tooth,
sub_trachea,Subchronic_trachea,
sub_uncertain_primary_site,Subchronic_uncertain_primary_site,
sub_ureter,Subchronic_ureter,
sub_urethra,Subchronic_urethra,
sub_urinalysis,Subchronic_urinalysis,
sub_urinary_bladder,Subchronic_urinary_bladder,
sub_uterus,Subchronic_uterus,
sub_vagina,Subchronic_vagina,
sub_water_consumption,Subchronic_water_consumption,
sub_[not_in_list],Subchronic_[not_in_list],"Effects include wasting muscle or subcutaneous fat, thin carcasses, blusih discolouration of footpads etc"
